id,original_text,text_for_sentiment,aspect,label_for_sentiment
10016,التطبيق غير موثوق بالمرة تعرضت فيه لعملية نصب و دفعت ثمن حجز ٤ ايام و الغرفة اللي استلمتها غير مطابقة للصور ابدا الغرفة كانت غير صالحة للسكن البشري شي بيشبه الزريبة و لا يوجود طريقة لالغاء الحجز مع استرداد كامل المبلغ و لما تواصلت مع التطبيق بعد اسبوعين اخد و رد بالاخير بيبعتولي ايميل بقولو فيه اذا صاحب الغرفة ما وافق على ارجاع المبلغ ما منقدر نرجعلك شي يعني حقك غير محفوظ اذا صاحب الغرفة كان نصاب,التطبيق غير موثوق بالمرة تعرضت فيه لعملية نصب و دفعت ثمن حجز ٤ ايام و الغرفة اللي استلمتها غير مطابقة للصور ابدا الغرفة كانت غير صالحة للسكن البشري شي بيشبه الزريبة و لا يوجود طريقة لالغاء الحجز مع استرداد كامل المبلغ و لما تواصلت مع التطبيق بعد اسبوعين اخد و رد بالاخير بيبعتولي ايميل بقولو فيه اذا صاحب الغرفة ما وافق علي ارجاع المبلغ ما منقدر نرجعلك شي يعني حقك غير محفوظ اذا صاحب الغرفة كان نصاب [ASPECT] app_experience,app_experience,negative
10016,التطبيق غير موثوق بالمرة تعرضت فيه لعملية نصب و دفعت ثمن حجز ٤ ايام و الغرفة اللي استلمتها غير مطابقة للصور ابدا الغرفة كانت غير صالحة للسكن البشري شي بيشبه الزريبة و لا يوجود طريقة لالغاء الحجز مع استرداد كامل المبلغ و لما تواصلت مع التطبيق بعد اسبوعين اخد و رد بالاخير بيبعتولي ايميل بقولو فيه اذا صاحب الغرفة ما وافق على ارجاع المبلغ ما منقدر نرجعلك شي يعني حقك غير محفوظ اذا صاحب الغرفة كان نصاب,التطبيق غير موثوق بالمرة تعرضت فيه لعملية نصب و دفعت ثمن حجز ٤ ايام و الغرفة اللي استلمتها غير مطابقة للصور ابدا الغرفة كانت غير صالحة للسكن البشري شي بيشبه الزريبة و لا يوجود طريقة لالغاء الحجز مع استرداد كامل المبلغ و لما تواصلت مع التطبيق بعد اسبوعين اخد و رد بالاخير بيبعتولي ايميل بقولو فيه اذا صاحب الغرفة ما وافق علي ارجاع المبلغ ما منقدر نرجعلك شي يعني حقك غير محفوظ اذا صاحب الغرفة كان نصاب [ASPECT] service,service,negative
10016,التطبيق غير موثوق بالمرة تعرضت فيه لعملية نصب و دفعت ثمن حجز ٤ ايام و الغرفة اللي استلمتها غير مطابقة للصور ابدا الغرفة كانت غير صالحة للسكن البشري شي بيشبه الزريبة و لا يوجود طريقة لالغاء الحجز مع استرداد كامل المبلغ و لما تواصلت مع التطبيق بعد اسبوعين اخد و رد بالاخير بيبعتولي ايميل بقولو فيه اذا صاحب الغرفة ما وافق على ارجاع المبلغ ما منقدر نرجعلك شي يعني حقك غير محفوظ اذا صاحب الغرفة كان نصاب,التطبيق غير موثوق بالمرة تعرضت فيه لعملية نصب و دفعت ثمن حجز ٤ ايام و الغرفة اللي استلمتها غير مطابقة للصور ابدا الغرفة كانت غير صالحة للسكن البشري شي بيشبه الزريبة و لا يوجود طريقة لالغاء الحجز مع استرداد كامل المبلغ و لما تواصلت مع التطبيق بعد اسبوعين اخد و رد بالاخير بيبعتولي ايميل بقولو فيه اذا صاحب الغرفة ما وافق علي ارجاع المبلغ ما منقدر نرجعلك شي يعني حقك غير محفوظ اذا صاحب الغرفة كان نصاب [ASPECT] cleanliness,cleanliness,negative
10016,التطبيق غير موثوق بالمرة تعرضت فيه لعملية نصب و دفعت ثمن حجز ٤ ايام و الغرفة اللي استلمتها غير مطابقة للصور ابدا الغرفة كانت غير صالحة للسكن البشري شي بيشبه الزريبة و لا يوجود طريقة لالغاء الحجز مع استرداد كامل المبلغ و لما تواصلت مع التطبيق بعد اسبوعين اخد و رد بالاخير بيبعتولي ايميل بقولو فيه اذا صاحب الغرفة ما وافق على ارجاع المبلغ ما منقدر نرجعلك شي يعني حقك غير محفوظ اذا صاحب الغرفة كان نصاب,التطبيق غير موثوق بالمرة تعرضت فيه لعملية نصب و دفعت ثمن حجز ٤ ايام و الغرفة اللي استلمتها غير مطابقة للصور ابدا الغرفة كانت غير صالحة للسكن البشري شي بيشبه الزريبة و لا يوجود طريقة لالغاء الحجز مع استرداد كامل المبلغ و لما تواصلت مع التطبيق بعد اسبوعين اخد و رد بالاخير بيبعتولي ايميل بقولو فيه اذا صاحب الغرفة ما وافق علي ارجاع المبلغ ما منقدر نرجعلك شي يعني حقك غير محفوظ اذا صاحب الغرفة كان نصاب [ASPECT] price,price,negative
9962,تطبيق رائع,تطبيق رايع [ASPECT] app_experience,app_experience,positive
3871,"برجاء الإشراف والمتابعة لجميع مستشفيات الحكوميه من المسؤولين.
الوقايه خير من العلاج لو يوجد وقايه ولا علاج",برجاء الاشراف والمتابعة لجميع مستشفيات الحكوميه من المسوولين. الوقايه خير من العلاج لو يوجد وقايه ولا علاج [ASPECT] service,service,negative
6255,ابلكيشن كداب لما اطلب أوردر و يتلغى كذا مره مره عشان الفيزا و مرا عشان المطعم مش بيوصل و بعد كده يشيلوا المطعم خالص,ابلكيشن كداب لما اطلب اوردر و يتلغي كذا مره مره عشان الفيزا و مرا عشان المطعم مش بيوصل و بعد كده يشيلوا المطعم خالص [ASPECT] app_experience,app_experience,negative
6255,ابلكيشن كداب لما اطلب أوردر و يتلغى كذا مره مره عشان الفيزا و مرا عشان المطعم مش بيوصل و بعد كده يشيلوا المطعم خالص,ابلكيشن كداب لما اطلب اوردر و يتلغي كذا مره مره عشان الفيزا و مرا عشان المطعم مش بيوصل و بعد كده يشيلوا المطعم خالص [ASPECT] delivery,delivery,negative
6255,ابلكيشن كداب لما اطلب أوردر و يتلغى كذا مره مره عشان الفيزا و مرا عشان المطعم مش بيوصل و بعد كده يشيلوا المطعم خالص,ابلكيشن كداب لما اطلب اوردر و يتلغي كذا مره مره عشان الفيزا و مرا عشان المطعم مش بيوصل و بعد كده يشيلوا المطعم خالص [ASPECT] service,service,negative
9442,هو تطبيق ممتاز بس لحد دلوقتي محجزتش من عليه بس هل دا ثقه ومعتمد,هو تطبيق ممتاز بس لحد دلوقتي محجزتش من عليه بس هل دا ثقه ومعتمد [ASPECT] app_experience,app_experience,neutral
4365,"المكان تحفه و الناس فوق الممتاز
روحت عملت جلسة الشعر الياباني عجبتني جدا البنوتة اسمها ندي شاطورة اوي واديها حلو اوي بنصح كل البنات يروحو يجربو",المكان تحفه و الناس فوق الممتاز روحت عملت جلسة الشعر الياباني عجبتني جدا البنوتة اسمها ندي شاطورة اوي واديها حلو اوي بنصح كل البنات يروحو يجربو [ASPECT] ambiance,ambiance,positive
4365,"المكان تحفه و الناس فوق الممتاز
روحت عملت جلسة الشعر الياباني عجبتني جدا البنوتة اسمها ندي شاطورة اوي واديها حلو اوي بنصح كل البنات يروحو يجربو",المكان تحفه و الناس فوق الممتاز روحت عملت جلسة الشعر الياباني عجبتني جدا البنوتة اسمها ندي شاطورة اوي واديها حلو اوي بنصح كل البنات يروحو يجربو [ASPECT] service,service,positive
5812,خدمة سيئة عملوا احتفال راس السنة 2026 الفرد ب1000 جنيه شامل وجبه العشاء اخذوا الفلوس وجلسنا ننتظر الوجبه ساعة ونص ولا احد عبرنا اقسم بالله تجربة سيئة ماتتكرر,خدمة سيية عملوا احتفال راس السنة 2026 الفرد ب100 جنيه شامل وجبه العشاء اخذوا الفلوس وجلسنا ننتظر الوجبه ساعة ونص ولا احد عبرنا اقسم بالله تجربة سيية ماتتكرر [ASPECT] service,service,negative
5812,خدمة سيئة عملوا احتفال راس السنة 2026 الفرد ب1000 جنيه شامل وجبه العشاء اخذوا الفلوس وجلسنا ننتظر الوجبه ساعة ونص ولا احد عبرنا اقسم بالله تجربة سيئة ماتتكرر,خدمة سيية عملوا احتفال راس السنة 2026 الفرد ب100 جنيه شامل وجبه العشاء اخذوا الفلوس وجلسنا ننتظر الوجبه ساعة ونص ولا احد عبرنا اقسم بالله تجربة سيية ماتتكرر [ASPECT] food,food,negative
5812,خدمة سيئة عملوا احتفال راس السنة 2026 الفرد ب1000 جنيه شامل وجبه العشاء اخذوا الفلوس وجلسنا ننتظر الوجبه ساعة ونص ولا احد عبرنا اقسم بالله تجربة سيئة ماتتكرر,خدمة سيية عملوا احتفال راس السنة 2026 الفرد ب100 جنيه شامل وجبه العشاء اخذوا الفلوس وجلسنا ننتظر الوجبه ساعة ونص ولا احد عبرنا اقسم بالله تجربة سيية ماتتكرر [ASPECT] price,price,negative
1479,تقييم رانيا فريد شوقي,تقييم رانيا فريد شوقي [ASPECT] none,none,neutral
329,هعتبر ان المره دي متحسبتش علشان رمضان وهجرب بعد رمضان,هعتبر ان المره دي متحسبتش علشان رمضان وهجرب بعد رمضان [ASPECT] general,general,neutral
7382,خدمه ممتازه,خدمه ممتازه [ASPECT] service,service,positive
5126,الاسعار فوق المتوسطه بس الاجواء جميله والخدمة ممتازه,الاسعار فوق المتوسطه بس الاجواء جميله والخدمة ممتازه [ASPECT] price,price,negative
5126,الاسعار فوق المتوسطه بس الاجواء جميله والخدمة ممتازه,الاسعار فوق المتوسطه بس الاجواء جميله والخدمة ممتازه [ASPECT] ambiance,ambiance,positive
5126,الاسعار فوق المتوسطه بس الاجواء جميله والخدمة ممتازه,الاسعار فوق المتوسطه بس الاجواء جميله والخدمة ممتازه [ASPECT] service,service,positive
2922,"والدى كان عندو ٣ دروس حشو عصب و بفضل دكتور  معتز عملهم و من سعتها بفضل الله اسنان والدى كويسه جدا الحمد لله
شكرا دكتور معتز و التيم اللى موجود كله على مجهودتكوا",والدي كان عندو ٣ دروس حشو عصب و بفضل دكتور معتز عملهم و من سعتها بفضل الله اسنان والدي كويسه جدا الحمد لله شكرا دكتور معتز و التيم اللي موجود كله علي مجهودتكوا [ASPECT] service,service,positive
5365,المفروض يستغنى عن الملاعق الحديد بااعواد من خشب أفضل مثل الكافهات الكبيره لان رمسيس هيلتون من أفضل الفنادق وسط البلد المطله على النيل,المفروض يستغني عن الملاعق الحديد بااعواد من خشب افضل مثل الكافهات الكبيره لان رمسيس هيلتون من افضل الفنادق وسط البلد المطله علي النيل [ASPECT] service,service,negative
5365,المفروض يستغنى عن الملاعق الحديد بااعواد من خشب أفضل مثل الكافهات الكبيره لان رمسيس هيلتون من أفضل الفنادق وسط البلد المطله على النيل,المفروض يستغني عن الملاعق الحديد بااعواد من خشب افضل مثل الكافهات الكبيره لان رمسيس هيلتون من افضل الفنادق وسط البلد المطله علي النيل [ASPECT] ambiance,ambiance,positive
9643,الأسعار تتغير داخل التطبيق,الاسعار تتغير داخل التطبيق [ASPECT] price,price,negative
9643,الأسعار تتغير داخل التطبيق,الاسعار تتغير داخل التطبيق [ASPECT] app_experience,app_experience,negative
5419,طلبت منهم ببض و لكن لا يوجد عندهم دليفري,طلبت منهم ببض و لكن لا يوجد عندهم دليفري [ASPECT] delivery,delivery,negative
3732,"المكان جميل اوي اوي و الانرچي بتاعته جميلة
و الستاف قمة الذوق و الاحترام بالذات مستر أحمد
تجربة جميلة فعلا",المكان جميل اوي اوي و الانرچي بتاعته جميلة و الستاف قمة الذوق و الاحترام بالذات مستر احمد تجربة جميلة فعلا [ASPECT] ambiance,ambiance,positive
3732,"المكان جميل اوي اوي و الانرچي بتاعته جميلة
و الستاف قمة الذوق و الاحترام بالذات مستر أحمد
تجربة جميلة فعلا",المكان جميل اوي اوي و الانرچي بتاعته جميلة و الستاف قمة الذوق و الاحترام بالذات مستر احمد تجربة جميلة فعلا [ASPECT] service,service,positive
5701,"كلمات الشكر في حق الدكتور خالد لاتكفي
إجتمع الأدب والاخلاق مع العمل بأمانة
ولاأنسى العاملين معه في العيادة بارك الله فيهم",كلمات الشكر في حق الدكتور خالد لاتكفي اجتمع الادب والاخلاق مع العمل بامانة ولاانسي العاملين معه في العيادة بارك الله فيهم [ASPECT] service,service,positive
5390,"العيادة ممتازة جدا. ومتعاونين بالمواعيد وشغلهم حلووو. سويت عندهم تلبسات وتنظيف وعجبني شغلهم وان شاءالله الزيارة القادمة نبدا شغل الزراعة. شكرا للمدير مصطفى شخص خلوق ومحترم ومتساعد جدا. شكرا للدكتور محمد وشكرا للدكتور يحي.
بالمجمل شغل جميل وسعر حلو وخدمة مميزة.",العيادة ممتازة جدا. ومتعاونين بالمواعيد وشغلهم حلوو. سويت عندهم تلبسات وتنظيف وعجبني شغلهم وان شاءالله الزيارة القادمة نبدا شغل الزراعة. شكرا للمدير مصطفي شخص خلوق ومحترم ومتساعد جدا. شكرا للدكتور محمد وشكرا للدكتور يحي. بالمجمل شغل جميل وسعر حلو وخدمة مميزة. [ASPECT] service,service,positive
5390,"العيادة ممتازة جدا. ومتعاونين بالمواعيد وشغلهم حلووو. سويت عندهم تلبسات وتنظيف وعجبني شغلهم وان شاءالله الزيارة القادمة نبدا شغل الزراعة. شكرا للمدير مصطفى شخص خلوق ومحترم ومتساعد جدا. شكرا للدكتور محمد وشكرا للدكتور يحي.
بالمجمل شغل جميل وسعر حلو وخدمة مميزة.",العيادة ممتازة جدا. ومتعاونين بالمواعيد وشغلهم حلوو. سويت عندهم تلبسات وتنظيف وعجبني شغلهم وان شاءالله الزيارة القادمة نبدا شغل الزراعة. شكرا للمدير مصطفي شخص خلوق ومحترم ومتساعد جدا. شكرا للدكتور محمد وشكرا للدكتور يحي. بالمجمل شغل جميل وسعر حلو وخدمة مميزة. [ASPECT] price,price,positive
5390,"العيادة ممتازة جدا. ومتعاونين بالمواعيد وشغلهم حلووو. سويت عندهم تلبسات وتنظيف وعجبني شغلهم وان شاءالله الزيارة القادمة نبدا شغل الزراعة. شكرا للمدير مصطفى شخص خلوق ومحترم ومتساعد جدا. شكرا للدكتور محمد وشكرا للدكتور يحي.
بالمجمل شغل جميل وسعر حلو وخدمة مميزة.",العيادة ممتازة جدا. ومتعاونين بالمواعيد وشغلهم حلوو. سويت عندهم تلبسات وتنظيف وعجبني شغلهم وان شاءالله الزيارة القادمة نبدا شغل الزراعة. شكرا للمدير مصطفي شخص خلوق ومحترم ومتساعد جدا. شكرا للدكتور محمد وشكرا للدكتور يحي. بالمجمل شغل جميل وسعر حلو وخدمة مميزة. [ASPECT] ambiance,ambiance,positive
5148,"Amazing service
The staff are so friendly and helpful and kind
افضل صالون nails جربته بالزمالك والاسعار رائعه
الموظفين كتكوتين وبشوشين جداً وصبورين علينا وعملوا لنا الي احنا عايزينه بالضبط
تعامل ولا اروع
سما سيد شيماء ويوسف وسلمى وعوض وبيبو صراحه staff  قمه فالاخلاق واللطافه",Amazing service The staff are so friendly and helpful and kind افضل صالون nails جربته بالزمالك والاسعار رايعه الموظفين كتكوتين وبشوشين جدا وصبورين علينا وعملوا لنا الي احنا عايزينه بالضبط تعامل ولا اروع سما سيد شيماء ويوسف وسلمي وعوض وبيبو صراحه staff قمه فالاخلاق واللطافه [ASPECT] service,service,positive
5148,"Amazing service
The staff are so friendly and helpful and kind
افضل صالون nails جربته بالزمالك والاسعار رائعه
الموظفين كتكوتين وبشوشين جداً وصبورين علينا وعملوا لنا الي احنا عايزينه بالضبط
تعامل ولا اروع
سما سيد شيماء ويوسف وسلمى وعوض وبيبو صراحه staff  قمه فالاخلاق واللطافه",Amazing service The staff are so friendly and helpful and kind افضل صالون nails جربته بالزمالك والاسعار رايعه الموظفين كتكوتين وبشوشين جدا وصبورين علينا وعملوا لنا الي احنا عايزينه بالضبط تعامل ولا اروع سما سيد شيماء ويوسف وسلمي وعوض وبيبو صراحه staff قمه فالاخلاق واللطافه [ASPECT] price,price,positive
1009,"جربت البامية والفراخ اكثر من مرة و طعمه جيد جدا و نظيف
طلبت دليفري",جربت البامية والفراخ اكثر من مرة و طعمه جيد جدا و نظيف طلبت دليفري [ASPECT] food,food,positive
1009,"جربت البامية والفراخ اكثر من مرة و طعمه جيد جدا و نظيف
طلبت دليفري",جربت البامية والفراخ اكثر من مرة و طعمه جيد جدا و نظيف طلبت دليفري [ASPECT] cleanliness,cleanliness,positive
1009,"جربت البامية والفراخ اكثر من مرة و طعمه جيد جدا و نظيف
طلبت دليفري",جربت البامية والفراخ اكثر من مرة و طعمه جيد جدا و نظيف طلبت دليفري [ASPECT] delivery,delivery,neutral
8752,جميل جدا لا يوجد أي ملاحظات سلبية ولكن يوجد عليه ان يدفع مبلغ بسيط تكمله,جميل جدا لا يوجد اي ملاحظات سلبية ولكن يوجد عليه ان يدفع مبلغ بسيط تكمله [ASPECT] app_experience,app_experience,positive
8752,جميل جدا لا يوجد أي ملاحظات سلبية ولكن يوجد عليه ان يدفع مبلغ بسيط تكمله,جميل جدا لا يوجد اي ملاحظات سلبية ولكن يوجد عليه ان يدفع مبلغ بسيط تكمله [ASPECT] price,price,negative
3560,التجربه جميله جدا والمكان كويس جدا وكمان في متابعه دائمه وقمه في النظافة والاهتمام والاحترام,التجربه جميله جدا والمكان كويس جدا وكمان في متابعه دايمه وقمه في النظافة والاهتمام والاحترام [ASPECT] ambiance,ambiance,positive
3560,التجربه جميله جدا والمكان كويس جدا وكمان في متابعه دائمه وقمه في النظافة والاهتمام والاحترام,التجربه جميله جدا والمكان كويس جدا وكمان في متابعه دايمه وقمه في النظافة والاهتمام والاحترام [ASPECT] service,service,positive
3560,التجربه جميله جدا والمكان كويس جدا وكمان في متابعه دائمه وقمه في النظافة والاهتمام والاحترام,التجربه جميله جدا والمكان كويس جدا وكمان في متابعه دايمه وقمه في النظافة والاهتمام والاحترام [ASPECT] cleanliness,cleanliness,positive
1470,تسنسم وحبيبةة,تسنسم وحبيبةة [ASPECT] none,none,neutral
9158,رائعة,رايعة [ASPECT] general,general,positive
5795,دكتور نهي اشطر دكتور اسنان بصراحه ،، عملت هوليود سمايل  غيرت من شكلى كتير وعجبت كل إللى شافها  وعملت حشوات عندها وبتعالجني من مشكله الجز علي سناني وضروسي  وبنزل كل اجازة اعمل check up على اسنانى عندها ،،، وممكن تنزلي مخصوص حتي لو يوم اجازه ليها ( لكي كل الشكر والتقدير )  ،، غير انها دكتور فا هي انسانه جميله وقمه من الذوق والاحترام 🌹♥️,دكتور نهي اشطر دكتور اسنان بصراحه ،، عملت هوليود سمايل غيرت من شكلي كتير وعجبت كل اللي شافها وعملت حشوات عندها وبتعالجني من مشكله الجز علي سناني وضروسي وبنزل كل اجازة اعمل check up علي اسناني عندها ،، وممكن تنزلي مخصوص حتي لو يوم اجازه ليها ( لكي كل الشكر والتقدير ) ،، غير انها دكتور فا هي انسانه جميله وقمه من الذوق والاحترام 🌹♥️ [ASPECT] service,service,positive
6279,لا يوجد لديهم اي مصداقية وتأخير في الطلبات وافضل منهم تطبيق طلباتي اسرع وافضل في التوصيل,لا يوجد لديهم اي مصداقية وتاخير في الطلبات وافضل منهم تطبيق طلباتي اسرع وافضل في التوصيل [ASPECT] delivery,delivery,negative
6279,لا يوجد لديهم اي مصداقية وتأخير في الطلبات وافضل منهم تطبيق طلباتي اسرع وافضل في التوصيل,لا يوجد لديهم اي مصداقية وتاخير في الطلبات وافضل منهم تطبيق طلباتي اسرع وافضل في التوصيل [ASPECT] app_experience,app_experience,negative
4479,ما اقدر اوصف مدى احترام الاستاذ مجدي وسماح🤍 والشغل الممتاز جدا ( جيت من الريفيوهات وماندمت على القص والصبغه ) اول مره ومهي اخر مره😍😍😍😍,ما اقدر اوصف مدي احترام الاستاذ مجدي وسماح🤍 والشغل الممتاز جدا ( جيت من الريفيوهات وماندمت علي القص والصبغه ) اول مره ومهي اخر مره😍😍 [ASPECT] service,service,positive
9119,أحسن تطبيق,احسن تطبيق [ASPECT] app_experience,app_experience,positive
6048,مكان راقي وخدمه متميزه,مكان راقي وخدمه متميزه [ASPECT] ambiance,ambiance,positive
6048,مكان راقي وخدمه متميزه,مكان راقي وخدمه متميزه [ASPECT] service,service,positive
9687,تجربة جيدة بشكل عام، لكن واجهة المستخدم تحتاج لتطوير لتصبح أكثر سلاسة. أسعار الفنادق منافسة ولكن إجراءات الإلغاء معقدة بعض الشيء في بعض الأحيان.,تجربة جيدة بشكل عام، لكن واجهة المستخدم تحتاج لتطوير لتصبح اكثر سلاسة. اسعار الفنادق منافسة ولكن اجراءات الالغاء معقدة بعض الشيء في بعض الاحيان. [ASPECT] app_experience,app_experience,negative
9687,تجربة جيدة بشكل عام، لكن واجهة المستخدم تحتاج لتطوير لتصبح أكثر سلاسة. أسعار الفنادق منافسة ولكن إجراءات الإلغاء معقدة بعض الشيء في بعض الأحيان.,تجربة جيدة بشكل عام، لكن واجهة المستخدم تحتاج لتطوير لتصبح اكثر سلاسة. اسعار الفنادق منافسة ولكن اجراءات الالغاء معقدة بعض الشيء في بعض الاحيان. [ASPECT] price,price,positive
9687,تجربة جيدة بشكل عام، لكن واجهة المستخدم تحتاج لتطوير لتصبح أكثر سلاسة. أسعار الفنادق منافسة ولكن إجراءات الإلغاء معقدة بعض الشيء في بعض الأحيان.,تجربة جيدة بشكل عام، لكن واجهة المستخدم تحتاج لتطوير لتصبح اكثر سلاسة. اسعار الفنادق منافسة ولكن اجراءات الالغاء معقدة بعض الشيء في بعض الاحيان. [ASPECT] service,service,negative
1916,الاكل سيئ كفته الفراخ طعمها عجينه مش فراخ والشيش فيه دم وزفر والاستريبس طعمه بايت ووحش والعيش سيء وناسف والرز قليل,الاكل سيي كفته الفراخ طعمها عجينه مش فراخ والشيش فيه دم وزفر والاستريبس طعمه بايت ووحش والعيش سيء وناسف والرز قليل [ASPECT] food,food,negative
4671,المكان نضيف وهادى والدكتورة ماشاء الله شاطرة ربنا يباركلها,المكان نضيف وهادي والدكتورة ماشاء الله شاطرة ربنا يباركلها [ASPECT] cleanliness,cleanliness,positive
4671,المكان نضيف وهادى والدكتورة ماشاء الله شاطرة ربنا يباركلها,المكان نضيف وهادي والدكتورة ماشاء الله شاطرة ربنا يباركلها [ASPECT] ambiance,ambiance,positive
4671,المكان نضيف وهادى والدكتورة ماشاء الله شاطرة ربنا يباركلها,المكان نضيف وهادي والدكتورة ماشاء الله شاطرة ربنا يباركلها [ASPECT] service,service,positive
9258,تطبيق بجنن,تطبيق بجنن [ASPECT] app_experience,app_experience,positive
8562,بالفعل تم التواصل وحل المشكلة وتم نشر أول إعلان مجانى,بالفعل تم التواصل وحل المشكلة وتم نشر اول اعلان مجاني [ASPECT] service,service,positive
8562,بالفعل تم التواصل وحل المشكلة وتم نشر أول إعلان مجانى,بالفعل تم التواصل وحل المشكلة وتم نشر اول اعلان مجاني [ASPECT] app_experience,app_experience,positive
7153,افضل موقع بالمملكة العربية السعودية نون,افضل موقع بالمملكة العربية السعودية نون [ASPECT] app_experience,app_experience,positive
